State,County,Location,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
New York,Tioga,"New York, Tioga",51838,51712,51992,51895,51631,51611,51536,51565,51498,51236,"51,008","50,875","50,278","50,103","49,824","49,355","48,824"
New York,Tompkins,"New York, Tompkins",96608,97458,98227,99049,99531,99433,99651,99910,100383,101497,"101,740","101,821","102,726","103,553","103,391","103,006","102,942"
New York,Ulster,"New York, Ulster",177810,178440,180128,180942,181847,182438,182845,182818,183174,182638,"182,418","182,448","181,538","180,698","180,400","179,658","179,042"
New York,Warren,"New York, Warren",63273,63406,63774,64323,64576,65206,65554,65740,65848,65694,"65,665","65,736","65,417","65,083","64,866","64,420","64,438"
New York,Washington,"New York, Washington",60977,61142,61152,61621,62278,62468,62771,63054,63252,63077,"63,356","63,091","63,003","62,765","62,475","62,246","61,795"
New York,Wayne,"New York, Wayne",93791,93794,93735,94001,93860,93727,93595,93539,93739,93643,"93,751","93,256","93,029","92,339","91,801","91,291","90,758"
New York,Westchester,"New York, Westchester",925511,931577,935219,935799,935457,933401,931426,933414,937449,944201,"950,601","956,262","959,585","964,567","967,044","968,773","970,267"
New York,Wyoming,"New York, Wyoming",43399,43061,43007,42955,42852,42780,42673,42515,42281,42236,"42,126","41,849","41,700","41,359","41,134","40,930","40,432"
New York,Yates,"New York, Yates",24723,24725,24688,24898,25008,25129,25025,25234,25352,25303,"25,376","25,454","25,337","25,207","25,149","25,128","25,059"
North Carolina,Alamance,"North Carolina, Alamance",131423,133346,135239,136009,137619,139311,141462,144712,147704,149954,"151,431","152,692","153,265","154,162","155,384","157,037","160,283"
North Carolina,Alexander,"North Carolina, Alexander",33774,34187,34665,34998,35343,35786,36243,36609,36840,37053,"37,233","37,026","36,922","37,012","36,987","36,960","37,133"
North Carolina,Alleghany,"North Carolina, Alleghany",10673,10740,10740,10776,10790,10788,10940,11061,11131,11125,"11,137","11,016","10,943","10,903","10,891","10,856","10,919"
North Carolina,Anson,"North Carolina, Anson",25342,25553,25723,25749,26386,26585,26599,26664,26837,26917,"26,852","26,512","26,309","25,957","25,965","25,602","25,165"
North Carolina,Ashe,"North Carolina, Ashe",24480,24750,25029,25288,25684,25838,26134,26506,26858,27144,"27,228","26,986","26,924","26,840","26,764","26,628","26,600"
North Carolina,Avery,"North Carolina, Avery",17318,17706,17867,17896,17971,17945,18104,17949,18024,17925,"17,799","17,770","17,611","17,654","17,650","17,486","17,442"
North Carolina,Beaufort,"North Carolina, Beaufort",44950,45084,45216,45418,45618,46059,46622,46702,47297,47485,"47,822","47,675","47,431","47,382","47,339","47,389","47,369"
North Carolina,Bertie,"North Carolina, Bertie",19762,19829,19841,19897,20018,20057,19936,20927,21121,21216,"21,245","20,858","20,494","20,326","20,316","20,162","19,423"
North Carolina,Bladen,"North Carolina, Bladen",32270,32714,32782,33129,33684,33934,34114,34285,34665,34852,"35,181","34,880","34,807","34,618","34,361","34,083","33,638"
North Carolina,Brunswick,"North Carolina, Brunswick",73717,76005,78296,80584,83327,87846,93938,99008,103257,105777,"108,069","110,185","112,013","114,922","118,305","122,211","126,304"
North Carolina,Buncombe,"North Carolina, Buncombe",207152,209104,211841,214982,218139,221642,226524,230766,233772,236349,"238,738","241,172","243,655","246,807","249,084","251,954","254,955"
North Carolina,Burke,"North Carolina, Burke",89353,89525,89371,89493,89394,89526,89903,90146,90788,91178,"90,580","90,542","89,974","89,354","89,296","89,341","89,451"
North Carolina,Cabarrus,"North Carolina, Cabarrus",132231,136463,140054,143336,146429,150797,157735,165717,171915,175993,"178,562","181,175","184,340","187,240","191,680","196,396","201,639"
North Carolina,Caldwell,"North Carolina, Caldwell",77721,78375,78920,79380,79471,80218,80897,81588,82527,82798,"83,022","82,451","82,081","82,048","81,667","81,518","81,766"
North Carolina,Camden,"North Carolina, Camden",6925,7100,7412,7894,8415,8991,9321,9570,9802,9899,"10,009","10,024","10,003","10,116","10,278","10,282","10,397"
North Carolina,Carteret,"North Carolina, Carteret",59406,59790,60311,61067,62127,62833,64028,64258,64700,65670,"66,700","67,418","67,770","68,388","68,629","68,712","68,808"
North Carolina,Caswell,"North Carolina, Caswell",23527,23610,23767,23833,23801,23827,23993,23914,23912,23725,"23,750","23,456","23,042","23,093","22,807","22,813","22,755"
North Carolina,Catawba,"North Carolina, Catawba",142399,144865,145343,145601,147016,148629,150449,152448,153848,154610,"154,730","154,459","154,693","154,965","155,085","155,527","156,448"
North Carolina,Chatham,"North Carolina, Chatham",49740,51482,53857,55061,56236,57045,58779,60054,61783,62693,"63,845","64,109","64,527","65,243","66,669","68,263","69,642"
North Carolina,Cherokee,"North Carolina, Cherokee",24357,24629,24884,25229,25658,26077,26877,27350,27545,27378,"27,435","27,180","27,034","27,125","27,078","27,102","27,809"
North Carolina,Chowan,"North Carolina, Chowan",14478,14490,14559,14529,14573,14625,14835,14953,14831,14915,"14,738","14,807","14,695","14,668","14,502","14,248","14,201"
North Carolina,Clay,"North Carolina, Clay",8824,9086,9273,9429,9583,9833,10107,10356,10492,10540,"10,608","10,686","10,654","10,597","10,566","10,623","10,749"
North Carolina,Cleveland,"North Carolina, Cleveland",96357,96861,97068,97241,97134,96844,96990,97524,98155,98211,"97,917","97,442","97,317","96,873","97,009","96,850","96,960"
North Carolina,Columbus,"North Carolina, Columbus",54759,54806,54975,54961,55099,55155,55654,55964,56503,58163,"57,992","57,705","57,534","57,080","56,883","56,675","56,292"
North Carolina,Craven,"North Carolina, Craven",91954,93325,92633,92906,93548,94729,96926,97825,99423,101923,"104,171","104,831","105,319","104,285","104,055","102,853","102,632"
North Carolina,Cumberland,"North Carolina, Cumberland",303755,304316,305697,303318,307629,303695,307365,308284,311800,317252,"327,197","330,503","329,985","332,997","332,364","331,203","333,167"
North Carolina,Currituck,"North Carolina, Currituck",18294,18714,19327,20299,21469,22418,22923,23216,23378,23335,"23,674","23,906","24,025","24,253","24,820","25,106","25,640"
North Carolina,Dare,"North Carolina, Dare",30149,30826,31898,32697,33196,33354,33463,33541,33553,33679,"33,982","34,156","34,383","34,810","34,894","35,468","35,829"
North Carolina,Davidson,"North Carolina, Davidson",147713,149663,151296,152809,154179,155425,157209,159126,161520,162406,"162,840","162,923","163,040","163,295","163,383","163,486","164,270"
North Carolina,Davie,"North Carolina, Davie",35046,35905,36446,36864,37552,38559,39539,40260,40748,41035,"41,254","41,335","41,281","41,435","41,259","41,648","41,921"
North Carolina,Duplin,"North Carolina, Duplin",49236,50182,51121,51880,52732,53445,54704,55610,56810,57434,"58,666","59,216","59,449","59,328","59,432","58,883","59,275"
North Carolina,Durham,"North Carolina, Durham",224476,228978,233505,235570,238376,241785,246929,252796,259356,265356,"271,357","276,563","282,659","288,723","295,137","300,793","307,826"
North Carolina,Edgecombe,"North Carolina, Edgecombe",55443,55792,55855,55994,56064,56151,56129,55911,56420,56237,"56,619","56,050","55,675","55,422","54,866","53,743","53,283"
North Carolina,Forsyth,"North Carolina, Forsyth",307156,310807,314215,316659,319997,325065,332110,338638,344330,348532,"351,374","354,524","357,598","360,594","364,439","367,365","371,260"
North Carolina,Franklin,"North Carolina, Franklin",47611,48794,50622,51959,53119,54260,55460,57174,58925,59959,"60,835","60,946","61,405","62,074","62,691","63,668","64,676"
North Carolina,Gaston,"North Carolina, Gaston",190679,191424,191930,191545,191646,193527,196284,200377,204454,205884,"206,114","206,886","207,903","209,212","210,545","212,919","216,622"
North Carolina,Gates,"North Carolina, Gates",10505,10546,10616,10800,10874,11294,11708,12042,12098,12138,"12,165","12,043","11,890","11,703","11,633","11,531","11,569"
North Carolina,Graham,"North Carolina, Graham",7994,8054,8204,8222,8382,8418,8561,8583,8742,8749,"8,867","8,811","8,707","8,719","8,621","8,588","8,531"
North Carolina,Granville,"North Carolina, Granville",48824,50137,51977,52836,53296,54115,55167,57356,58356,59411,"57,673","57,503","57,557","57,762","57,995","58,162","58,684"
North Carolina,Greene,"North Carolina, Greene",19020,19241,19512,19848,20132,20146,20742,21178,21230,21253,"21,258","21,514","21,191","21,011","21,012","20,950","21,078"
North Carolina,Guilford,"North Carolina, Guilford",422324,428381,432068,436327,440597,448192,458792,468466,477809,484180,"489,618","494,953","500,514","506,400","512,233","517,053","524,265"
North Carolina,Halifax,"North Carolina, Halifax",57306,56788,56507,56301,56000,55860,55685,55616,55568,55033,"54,470","54,114","53,732","53,187","52,833","52,182","51,815"
North Carolina,Harnett,"North Carolina, Harnett",91393,93168,95708,96787,98545,100728,103036,105770,108752,111866,"115,753","119,178","122,204","125,028","126,685","128,034","130,674"
North Carolina,Haywood,"North Carolina, Haywood",54133,54802,55387,56077,56785,57085,57701,58386,58811,59152,"58,932","58,726","58,640","58,962","59,132","59,646","60,405"
North Carolina,Henderson,"North Carolina, Henderson",89662,91150,92700,94246,95797,97584,100056,102270,104289,105813,"106,891","107,370","107,768","108,879","110,258","111,847","113,583"
North Carolina,Hertford,"North Carolina, Hertford",22598,22812,23547,23531,23729,23895,23981,24240,24473,24580,"24,764","24,718","24,600","24,575","24,582","24,373","24,209"
North Carolina,Hoke,"North Carolina, Hoke",33923,34722,35785,36505,38119,39798,41360,42496,43912,45406,"47,496","49,468","50,483","51,155","51,586","52,739","52,981"
North Carolina,Hyde,"North Carolina, Hyde",5833,5735,5846,5750,5712,5733,5621,5639,5764,5774,"5,811","5,798","5,689","5,654","5,600","5,426","5,434"
North Carolina,Iredell,"North Carolina, Iredell",123563,127136,130352,133099,136514,140514,146854,151944,156204,158387,"159,778","161,037","162,670","164,582","166,498","169,453","172,466"
North Carolina,Jackson,"North Carolina, Jackson",33303,33885,34587,35711,36555,37075,38129,38404,38994,39856,"40,368","40,240","40,636","41,001","40,920","41,305","42,622"
North Carolina,Johnston,"North Carolina, Johnston",123279,127487,132103,135628,140055,144417,149721,155695,161746,166478,"169,678","172,446","174,383","177,227","180,710","185,104","190,843"
North Carolina,Jones,"North Carolina, Jones",10289,10215,10112,9957,10123,10053,9994,10035,9974,10143,"10,143","10,060","10,071","10,007","9,851","9,777","9,588"
North Carolina,Lee,"North Carolina, Lee",49482,49853,49313,49372,49747,51056,52642,54106,55822,57359,"57,877","58,531","59,240","59,762","59,401","59,371","59,646"
North Carolina,Lenoir,"North Carolina, Lenoir",59556,59421,59293,59142,59088,59195,59203,59072,59398,59421,"59,488","59,411","59,114","58,732","58,255","57,981","57,240"
North Carolina,Lincoln,"North Carolina, Lincoln",64152,65352,66400,67444,68267,69902,72179,74139,76143,77573,"78,134","78,297","78,729","79,111","79,446","80,607","81,229"
North Carolina,McDowell,"North Carolina, McDowell",42265,42796,42911,43211,43390,43655,43969,44345,44768,44865,"45,102","45,053","44,999","45,021","45,007","44,967","44,866"
North Carolina,Macon,"North Carolina, Macon",29959,30415,30870,31248,31667,32054,32736,33164,33608,33820,"33,959","33,887","33,806","33,738","33,824","34,090","34,262"
North Carolina,Madison,"North Carolina, Madison",19668,19848,19890,19873,19992,20097,20265,20420,20585,20700,"20,777","20,845","20,882","21,147","21,187","21,146","21,367"
North Carolina,Martin,"North Carolina, Martin",25506,25211,25055,24968,24822,24575,24651,24391,24404,24408,"24,506","24,186","23,845","23,637","23,435","23,262","23,122"
North Carolina,Mecklenburg,"North Carolina, Mecklenburg",700458,720171,736422,753991,772949,798701,831507,862177,887991,908704,"923,242","943,823","967,063","990,677","1,010,229","1,033,238","1,056,901"
North Carolina,Mitchell,"North Carolina, Mitchell",15725,15860,15856,15837,15928,15858,15699,15746,15740,15671,"15,512","15,356","15,330","15,282","15,174","15,071","14,996"
North Carolina,Montgomery,"North Carolina, Montgomery",26892,26952,26991,27226,27077,27153,27311,27490,27716,27710,"27,729","27,706","27,522","27,446","27,283","27,438","27,301"
North Carolina,Moore,"North Carolina, Moore",75177,76259,77521,78333,79475,80841,82838,84795,86122,87244,"88,594","89,262","90,191","91,366","92,816","94,013","95,405"
North Carolina,Nash,"North Carolina, Nash",87696,88242,88843,89493,90262,90876,92127,93733,94718,95492,"95,786","95,740","95,187","94,421","94,200","93,786","93,953"
North Carolina,New Hanover,"North Carolina, New Hanover",160887,164386,168147,171928,178362,185412,190791,194339,197709,200178,"203,284","205,966","209,045","212,921","215,963","219,422","224,809"
North Carolina,Northampton,"North Carolina, Northampton",22041,22063,22073,22101,21981,22180,22112,22293,22259,22102,"22,039","21,916","21,285","20,856","20,652","20,533","20,127"
North Carolina,Onslow,"North Carolina, Onslow",150678,151068,153397,150481,158837,157205,161185,163256,169059,173064,"186,892","184,993","190,678","192,354","191,822","193,114","192,314"
North Carolina,Orange,"North Carolina, Orange",116141,118684,117667,118667,119320,121526,124286,127193,129764,132369,"133,981","134,825","137,817","139,397","140,321","141,298","142,800"
North Carolina,Pamlico,"North Carolina, Pamlico",12913,12848,12919,12913,12849,13005,12995,13013,13094,13136,"13,109","13,244","13,019","12,880","12,872","12,741","12,765"
North Carolina,Pasquotank,"North Carolina, Pasquotank",34874,34787,35281,35673,36533,37741,38956,40049,40554,40541,"40,626","40,266","40,378","39,548","39,436","39,384","39,392"
North Carolina,Pender,"North Carolina, Pender",41212,41610,42416,42949,44136,45485,47481,49181,50551,51636,"52,415","53,175","53,714","54,779","55,900","57,426","58,771"
North Carolina,Perquimans,"North Carolina, Perquimans",11413,11533,11598,11696,11817,12102,12494,12901,13292,13273,"13,480","13,498","13,587","13,634","13,538","13,463","13,402"
North Carolina,Person,"North Carolina, Person",35759,36085,36751,37104,37391,37931,38244,38656,39016,39335,"39,411","39,520","39,175","39,239","39,114","39,190","39,270"
North Carolina,Pitt,"North Carolina, Pitt",134298,136605,139128,141610,144486,147929,152934,157479,162116,165581,"168,863","170,791","172,980","174,380","174,974","176,071","177,171"
North Carolina,Polk,"North Carolina, Polk",18403,18683,18928,19064,19325,19557,19912,20145,20393,20531,"20,475","20,288","20,249","20,388","20,367","20,414","20,414"
North Carolina,Randolph,"North Carolina, Randolph",130995,132092,132989,134034,134732,136301,137885,138855,140297,141175,"141,985","141,858","142,270","142,308","142,474","142,575","143,062"
North Carolina,Richmond,"North Carolina, Richmond",46611,46480,46659,46292,46227,46310,46263,46390,46538,46537,"46,635","46,651","46,359","46,133","45,771","45,429","45,012"
North Carolina,Robeson,"North Carolina, Robeson",123334,123913,124676,125665,126117,127885,128894,130453,131734,132984,"134,493","135,183","135,462","135,136","134,931","134,460","133,383"
North Carolina,Rockingham,"North Carolina, Rockingham",92090,92268,92798,92779,92382,92587,92960,93164,93299,93547,"93,661","93,284","92,691","91,896","91,790","91,657","91,308"
North Carolina,Rowan,"North Carolina, Rowan",130610,131852,132765,132562,132202,132527,134045,135626,137721,138562,"138,331","137,805","137,511","137,690","138,080","138,497","139,410"
North Carolina,Rutherford,"North Carolina, Rutherford",63064,63671,63924,64475,64692,65126,65855,66305,67145,67561,"67,740","67,416","67,215","66,847","66,561","66,375","66,286"
North Carolina,Sampson,"North Carolina, Sampson",60242,60526,60732,61144,61376,61720,62118,62539,62837,63127,"63,532","63,514","63,708","63,898","63,796","63,559","63,225"
North Carolina,Scotland,"North Carolina, Scotland",35944,35851,35450,35442,36446,36405,36348,36399,36463,36313,"36,062","36,275","36,093","35,911","35,656","35,321","35,309"
North Carolina,Stanly,"North Carolina, Stanly",58246,58674,58689,58748,58638,58931,59185,59849,60418,60496,"60,579","60,530","60,462","60,633","60,618","60,622","60,826"
North Carolina,Stokes,"North Carolina, Stokes",44779,44974,45079,45331,45772,46165,46755,47079,47363,47422,"47,344","47,142","46,731","46,514","46,323","46,159","45,920"
North Carolina,Surry,"North Carolina, Surry",71308,71782,72152,72404,72219,72562,72807,73027,73404,73505,"73,775","73,496","73,295","72,643","72,487","71,998","72,008"
North Carolina,Swain,"North Carolina, Swain",13041,13030,13120,13199,13240,13463,13693,13819,13872,13933,"14,006","14,007","14,053","13,977","14,238","14,326","14,190"
North Carolina,Transylvania,"North Carolina, Transylvania",29416,29619,30009,30073,30417,30910,31469,32061,32543,32852,"33,085","32,807","32,835","32,827","32,952","33,157","33,393"
North Carolina,Tyrrell,"North Carolina, Tyrrell",4126,4166,4235,4344,4289,4280,4339,4402,4353,4358,"4,415","4,337","4,122","4,104","4,120","4,139","4,024"
North Carolina,Union,"North Carolina, Union",125573,131661,138329,144244,151452,160835,172529,184782,193678,198533,"202,109","204,888","208,069","212,200","217,689","221,949","226,279"
North Carolina,Vance,"North Carolina, Vance",43159,43932,44056,44030,44081,44136,44574,44676,44977,45223,"45,289","45,288","45,093","44,491","44,517","44,459","44,485"
North Carolina,Wake,"North Carolina, Wake",633267,656819,676392,695746,716336,746048,784038,821607,856492,883624,"906,870","928,787","952,060","974,198","997,788","1,022,319","1,048,335"
North Carolina,Warren,"North Carolina, Warren",19913,20067,20131,20293,20464,20642,20513,20724,20923,20959,"20,987","20,998","20,764","20,600","20,385","20,207","19,884"
North Carolina,Washington,"North Carolina, Washington",13695,13589,13472,13510,13393,13401,13305,13176,13300,13252,"13,119","12,904","12,662","12,669","12,476","12,247","12,070"
North Carolina,Watauga,"North Carolina, Watauga",42905,43853,44570,45095,45478,46390,47748,48765,50266,50706,"50,972","51,626","52,062","52,295","52,395","53,093","54,140"
North Carolina,Wayne,"North Carolina, Wayne",113648,113934,114305,114595,116484,117009,117534,118942,119910,121217,"122,886","124,038","124,559","124,587","124,586","124,342","124,269"
North Carolina,Wilkes,"North Carolina, Wilkes",65839,66694,67202,67617,67668,68104,68489,68966,69317,69258,"69,264","68,948","68,906","68,609","68,414","68,298","68,581"
North Carolina,Wilson,"North Carolina, Wilson",73971,74232,75213,75685,76140,76775,77379,78474,79790,80664,"81,294","81,155","81,396","81,189","81,007","81,240","81,307"
North Carolina,Yadkin,"North Carolina, Yadkin",36516,36837,37285,37301,37265,37591,37881,37965,38225,38293,"38,433","38,342","38,144","38,063","37,846","37,619","37,653"
North Carolina,Yancey,"North Carolina, Yancey",17768,17789,17710,17664,17704,17757,17814,18000,18016,17931,"17,805","17,690","17,624","17,549","17,542","17,550","17,610"
North Dakota,Adams,"North Dakota, Adams",2578,2542,2509,2469,2436,2405,2366,2362,2343,2325,"2,350","2,311","2,333","2,391","2,388","2,397","2,344"
North Dakota,Barnes,"North Dakota, Barnes",11692,11446,11281,11199,11202,11171,11106,11057,11027,11028,"11,065","11,113","11,006","11,115","11,062","11,008","10,899"
North Dakota,Benson,"North Dakota, Benson",6943,6898,6727,6744,6788,6745,6709,6683,6622,6609,"6,677","6,688","6,771","6,899","6,885","6,820","6,840"
North Dakota,Billings,"North Dakota, Billings",876,877,854,820,792,773,741,762,768,796,783,844,919,912,920,948,948
North Dakota,Bottineau,"North Dakota, Bottineau",7126,6995,6835,6789,6690,6650,6526,6428,6370,6390,0,0,0,0,0,0,0
North Dakota,Bowman,"North Dakota, Bowman",3233,3118,3087,3089,3132,3046,3020,3050,3158,3137,"3,143","3,143","3,211","3,214","3,238","3,277","3,222"
North Dakota,Burke,"North Dakota, Burke",2236,2183,2137,2108,2081,2042,1975,1933,1902,1962,"1,971","2,062","2,182","2,305","2,261","2,344","2,227"
North Dakota,Burleigh,"North Dakota, Burleigh",69534,70121,71090,71987,72837,74375,75940,77473,78678,80122,"81,701","83,295","85,748","88,422","90,510","93,211","94,606"
North Dakota,Cass,"North Dakota, Cass",123662,125520,127119,129356,133197,135181,138340,141316,144290,147872,"150,308","153,301","157,416","162,837","166,552","170,722","174,189"
North Dakota,Cavalier,"North Dakota, Cavalier",4811,4696,4620,4543,4456,4384,4202,4056,4008,3975,"3,987","3,946","3,923","3,856","3,847","3,827","3,824"
North Dakota,Dickey,"North Dakota, Dickey",5761,5683,5611,5510,5561,5496,5419,5412,5305,5269,"5,278","5,254","5,220","5,194","5,101","5,054","4,987"
North Dakota,Divide,"North Dakota, Divide",2263,2176,2192,2191,2178,2116,2083,2041,2022,2020,"2,080","2,143","2,248","2,327","2,428","2,459","2,391"
North Dakota,Dunn,"North Dakota, Dunn",3605,3582,3548,3526,3443,3422,3432,3429,3470,3513,"3,536","3,724","3,958","4,140","4,375","4,578","4,372"
North Dakota,Eddy,"North Dakota, Eddy",2742,2683,2654,2656,2641,2610,2529,2503,2470,2393,"2,385","2,346","2,350","2,367","2,329","2,305","2,288"
North Dakota,Emmons,"North Dakota, Emmons",4302,4208,4107,4025,3955,3825,3748,3640,3588,3568,"3,531","3,506","3,470","3,476","3,412","3,397","3,338"
North Dakota,Foster,"North Dakota, Foster",3739,3639,3577,3515,3514,3564,3565,3500,3436,3319,"3,343","3,343","3,380","3,355","3,337","3,325","3,309"
North Dakota,Golden Valley,"North Dakota, Golden Valley",1915,1862,1825,1804,1741,1709,1670,1670,1650,1657,"1,682","1,758","1,806","1,825","1,852","1,879","1,857"
North Dakota,Grand Forks,"North Dakota, Grand Forks",66021,65567,65409,65287,67071,66629,67096,66333,66917,66518,"66,994","66,654","67,582","69,102","69,764","70,352","70,473"
North Dakota,Grant,"North Dakota, Grant",2835,2783,2699,2674,2626,2599,2519,2478,2440,2399,"2,394","2,359","2,350","2,393","2,374","2,396","2,379"
North Dakota,Griggs,"North Dakota, Griggs",2732,2645,2598,2578,2531,2519,2457,2430,2406,2420,"2,416","2,370","2,345","2,284","2,291","2,288","2,258"
North Dakota,Hettinger,"North Dakota, Hettinger",2697,2658,2641,2591,2612,2587,2577,2524,2479,2481,"2,476","2,504","2,542","2,644","2,627","2,657","2,597"
North Dakota,Kidder,"North Dakota, Kidder",2724,2652,2591,2606,2592,2496,2509,2450,2419,2396,"2,447","2,442","2,447","2,444","2,448","2,449","2,475"
North Dakota,LaMoure,"North Dakota, LaMoure",4671,4642,4598,4575,4552,4447,4357,4320,4218,4142,"4,130","4,095","4,085","4,101","4,096","4,136","4,113"
North Dakota,Logan,"North Dakota, Logan",2300,2229,2209,2155,2126,2074,2018,2023,2000,1970,"1,998","1,972","1,941","1,932","1,941","1,927","1,930"
North Dakota,McHenry,"North Dakota, McHenry",5963,5854,5778,5749,5669,5568,5507,5370,5355,5373,"5,402","5,501","5,800","5,908","5,977","5,975","5,970"
North Dakota,McIntosh,"North Dakota, McIntosh",3383,3349,3292,3285,3192,3137,3080,2966,2911,2840,"2,800","2,758","2,750","2,738","2,745","2,717","2,599"
North Dakota,McKenzie,"North Dakota, McKenzie",5722,5647,5692,5613,5611,5721,5727,5812,5908,6159,"6,412","7,011","7,978","9,278","10,979","12,794","12,572"
North Dakota,McLean,"North Dakota, McLean",9396,9261,9150,9098,8948,8815,8767,8811,8883,8860,"8,998","9,081","9,385","9,464","9,553","9,664","9,643"
North Dakota,Mercer,"North Dakota, Mercer",8597,8542,8536,8501,8437,8366,8309,8351,8295,8390,"8,419","8,425","8,475","8,589","8,712","8,786","8,616"
North Dakota,Morton,"North Dakota, Morton",25332,25143,25195,25197,25372,25576,25910,26310,26696,27043,"27,570","27,721","28,083","28,929","29,777","30,249","30,732"
North Dakota,Mountrail,"North Dakota, Mountrail",6625,6625,6628,6681,6798,6840,6826,6991,7153,7439,"7,708","8,103","8,739","9,340","9,751","10,311","10,234"
North Dakota,Nelson,"North Dakota, Nelson",3685,3578,3442,3399,3406,3384,3271,3222,3176,3130,"3,121","3,059","3,055","3,052","3,014","2,914","2,889"
North Dakota,Oliver,"North Dakota, Oliver",2051,1989,1969,1944,1925,1907,1863,1865,1836,1844,"1,841","1,849","1,848","1,889","1,868","1,865","1,895"
North Dakota,Pembina,"North Dakota, Pembina",8590,8376,8217,8188,8088,7911,7786,7585,7452,7407,"7,402","7,354","7,220","7,098","7,068","7,031","7,046"
North Dakota,Pierce,"North Dakota, Pierce",4657,4610,4577,4511,4450,4398,4394,4368,4372,4329,"4,360","4,367","4,446","4,419","4,364","4,273","4,216"
North Dakota,Ramsey,"North Dakota, Ramsey",12001,11822,11789,11555,11451,11344,11298,11320,11434,11328,"11,450","11,523","11,584","11,579","11,615","11,664","11,557"
North Dakota,Ransom,"North Dakota, Ransom",5891,5855,5822,5841,5792,5770,5720,5766,5677,5521,"5,440","5,432","5,470","5,496","5,442","5,451","5,375"
North Dakota,Renville,"North Dakota, Renville",2599,2551,2566,2530,2517,2519,2499,2415,2387,2432,"2,484","2,497","2,556","2,613","2,573","2,551","2,517"
North Dakota,Richland,"North Dakota, Richland",17946,17624,17422,17615,17451,17306,16869,16659,16488,16178,"16,327","16,265","16,224","16,291","16,345","16,286","16,289"
North Dakota,Rolette,"North Dakota, Rolette",13658,13718,13680,13595,13646,13663,13625,13679,13744,13798,"14,007","14,193","14,403","14,680","14,733","14,698","14,716"
North Dakota,Sargent,"North Dakota, Sargent",4349,4320,4231,4122,4060,4101,4115,4057,3978,3901,"3,812","3,792","3,893","3,879","3,920","3,866","3,883"
North Dakota,Sheridan,"North Dakota, Sheridan",1702,1641,1601,1564,1503,1483,1435,1406,1351,1349,"1,316","1,316","1,284","1,327","1,334","1,311","1,342"
North Dakota,Sioux,"North Dakota, Sioux",4103,4036,4086,4073,4077,4084,4148,4094,4072,4134,"4,148","4,236","4,328","4,434","4,459","4,377","4,457"
North Dakota,Slope,"North Dakota, Slope",760,749,747,744,732,732,744,711,730,718,732,727,766,771,779,781,781
North Dakota,Stark,"North Dakota, Stark",22585,22494,22384,22431,22539,22671,22770,23176,23375,23786,"24,359","25,186","26,901","28,317","30,315","31,861","30,869"
North Dakota,Steele,"North Dakota, Steele",2238,2186,2138,2113,2108,2077,2026,1985,1960,1930,"1,991","1,970","1,952","1,918","1,912","1,915","1,912"
North Dakota,Stutsman,"North Dakota, Stutsman",21887,21664,21525,21345,21175,21132,21115,20876,20812,21009,"21,137","21,021","20,978","21,082","21,120","21,047","21,068"
North Dakota,Towner,"North Dakota, Towner",2858,2774,2710,2628,2553,2478,2408,2320,2234,2236,"2,243","2,260","2,292","2,264","2,275","2,251","2,249"
North Dakota,Traill,"North Dakota, Traill",8475,8357,8326,8292,8353,8317,8249,8318,8157,8123,"8,105","8,068","8,070","8,188","8,042","7,987","8,001"
North Dakota,Walsh,"North Dakota, Walsh",12354,12150,11883,11814,11695,11639,11501,11355,11296,11195,"11,114","11,025","11,024","11,081","10,907","10,852","10,816"
North Dakota,Ward,"North Dakota, Ward",58839,58246,57741,57193,58054,57878,58030,58297,58670,60213,"62,121","64,209","64,863","67,398","68,869","70,703","69,489"
North Dakota,Wells,"North Dakota, Wells",5074,4886,4794,4694,4625,4552,4404,4317,4253,4202,"4,192","4,198","4,235","4,150","4,125","4,095","4,049"
North Dakota,Williams,"North Dakota, Williams",19705,19610,19729,19705,19724,19855,20122,20547,20928,21820,"22,589","24,406","26,735","29,591","32,106","35,301","34,213"
Ohio,Adams,"Ohio, Adams",27317,27522,27817,28111,28328,28522,28615,28538,28686,28500,"28,537","28,459","28,293","28,089","28,066","27,926","27,807"
Ohio,Allen,"Ohio, Allen",108589,108523,108518,107418,106826,106861,106716,106717,106773,106518,"106,358","105,988","105,244","105,055","104,848","104,095","103,613"
Ohio,Ashland,"Ohio, Ashland",52502,52560,52595,52867,52852,53048,53231,53544,53499,53305,"53,321","53,252","53,239","53,153","53,161","53,310","53,520"
Ohio,Ashtabula,"Ohio, Ashtabula",102705,102450,102577,102667,102648,102638,102340,102156,101826,101584,"101,403","101,085","100,252","99,746","99,027","98,404","98,171"
Ohio,Athens,"Ohio, Athens",62324,62997,63401,63827,63230,64075,64237,64102,64546,64618,"65,173","65,079","64,610","64,594","64,783","65,886","66,352"
Ohio,Auglaize,"Ohio, Auglaize",46186,46137,45943,45872,45932,46166,46034,45977,46167,45996,"45,898","45,741","45,770","45,801","45,737","45,734","45,766"
Ohio,Belmont,"Ohio, Belmont",70172,69901,70293,70219,70241,70203,70469,70430,70356,70439,"70,333","70,122","69,709","69,563","69,367","68,973","68,606"
